track_id,track_title,artist_name,album_title,track_duration,track_genre,album_date_released,album_type,album_tracks
1371,The Collector,Olneyville Sound System,On Safari,212,Rock,1999-01-01,Live Performance,17
1375,Open Wide,Olneyville Sound System,On Safari,158,Rock,1999-01-01,Live Performance,17
1424,Caged Firetheme,Plastic Crimewave Sound,Flashing Open,437,Rock,2003-01-02,Album,2
1426,Blistering Black,Plastic Crimewave Sound,Netscape Mission Control (UNIX),214,Rock,2009-01-02,Album,1
1433,Pearly Gates pt1,Pleasurehorse,"Purly Gait / Pearly Gates 12""",452,Electronic,2000-01-01,Album,3
1478,Gold Bond,Qulfus,Enos,239,Electronic,2008-01-01,Album,3
1484,Feeder,Rainbro,Vectors,87,Electronic,2009-01-16,Album,6
1599,Hamburgini,Six Star General,Already On One,215,Rock,2009-01-22,Album,10
1610,St Patrick,Six Star General,Already On One,159,Rock,2009-01-22,Album,10
1637,Yam Granules Over Reduced Yam Granules,Snacks,Natural Snacks,46,Electronic,2006-01-01,Album,7
1640,Mother,Snacks,Natural Snacks,210,Electronic,2006-01-01,Album,7
1644,Outskirts,So Cow,Wackity Schmackity Doo,146,Pop,2008-01-01,Album,13
1645,High Standards,So Cow,Wackity Schmackity Doo,55,Pop,2008-01-01,Album,13
1659,Arse Above Tit,So Cow,Wackity Schmackity Doo,117,Pop,2008-01-01,Album,13
1685,Eni Wana Damu,The Sounds of Taraab,"Zanzibar, New York",308,International,2009-01-23,Album,10
1691,I Pod,Sparrow Steeple,Rangefinder,140,Pop,2009-01-23,Single Tracks,3
1697,Out of Sky,Speechless Brothers,Speechless Brothers,427,Rock,2009-01-23,Album,4
1743,Thurston Moore Sed,The Lindsay*,New Stuff demo cd-r,206,Rock,2008-04-01,Single Tracks,0
1781,Selective Memory,The Functional Blackouts,"Electrorock 7""",132,Rock,2009-01-09,Album,1
1790,She's Blonde She Matches,Glove Compartment,The Hidden Woman,73,Rock,2005-11-04,Album,13
1803,Why Not More?,Glove Compartment,New Numbers,202,Rock,2005-01-01,Album,16
1825,Finally We Have No Hair,Glove Compartment,New Numbers,89,Rock,2005-01-01,Album,16
1831,Sgt. Sunshine & You,Glove Compartment,The Glove Compartment,160,Rock,1999-11-26,Album,24
1863,The Pattern Dome,The Tleilaxu Music Machine,A Flow of Code,272,Electronic,2009-01-22,Album,13
1872,Fear Stunts Progress,The Tleilaxu Music Machine,A Flow of Code,333,Electronic,2009-01-22,Album,13
1888,Kingsmeat,Thee Oh Sees,Peanut Butter Oven EP,328,Rock,2009-01-15,Album,4
1895,Village Idiot,Tommy Jay,Tommy Jay's Tall Tales Of Trauma,163,Folk,2008-12-31,Album,5
1898,Downtown,Mors Ontologica,Telemetric Action EP,210,Rock,2009-01-14,Album,5
2069,stop standing still,caUSE co-MOTION,Zing Magazine Compilation #4,108,Rock,2009-01-07,Album,1
3357,Caught In a Crosswalk,The Baskervilles,Live at WFMU on Evan Davies's Show on 5/22/2007,148,Pop,2007-05-22,Live Performance,0
3365,Blackwaterside,Benjamin Wetherill,Live at WFMU on Irene Trudel's Show on 7/28/2008,267,Folk,2008-07-28,Radio Program,4
3386,Luck 45,Blanketship,Live at WFMU on Liz Berg's Show on 6/25/2007,255,Electronic,2007-06-25,Radio Program,1
3424,Interview,Brother JT,Live at WFMU on Brian Turner's Show on 5/14/2002,194,Blues,2002-05-14,Radio Program,0
3427,Bittersweet,Brother JT,Live at WFMU on Brian Turner's Show on 5/14/2002,227,Blues,2002-05-14,Radio Program,0
3429,Had To Be,Brother JT,Live at WFMU on Brian Turner's Show on 5/14/2002,298,Blues,2002-05-14,Radio Program,0
3444,Hypocrite Shoes,Brother JT,Live at WFMU on Brian Turner's Show on 5/14/2002,402,Blues,2002-05-14,Radio Program,0
3504,Black Baby,Clockcleaner,Live at WFMU on Brian Turner's Show on 12/12/2006,351,Rock,2006-12-12,Radio Program,5
3558,Goose On The Loose Pt II,Dan Deacon,Live at WFMU on OCDJ's Show on 7/23/2003,345,Electronic,2003-07-23,Radio Program,20
3622,High and Dry,Fallen Leaves,Live at WFMU on Evan Davies's Show on 9/16/2008,151,Rock,2008-09-16,Live Performance,14
3636,National Jamthum,Foot Village,Live at WFMU on Marty McSorley's Show,290,Rock,2008-05-26,Radio Program,0
3654,Forgotten Lovers,Gary Wilson,Live at WFMU on Scott Williams Show on 5/17/2002,223,Rock,2002-05-17,Radio Program,0
3752,King Of Sex,Killdozer,"Live on WFMU's Brian Turner Show, Election Day 2008",216,Rock,2008-11-04,Radio Program,0
3758,Gates Of Heaven,Killdozer,"Live on WFMU's Brian Turner Show, Election Day 2008",249,Rock,2008-11-04,Radio Program,0
3819,Halfway Houseboat,Leather Uppers,Live at WFMU on The Cherry Blossom Clinic 2/18/2006,95,Rock,2006-02-16,Live Performance,15
3837,Track 05,Lightning Bolt,Live at WFMU on Brian Turner's Show on 2/27/2001,1064,Rock,2001-02-27,Radio Program,8
3854,Mother,Los Fancy Free,Live at WFMU on Liz B's Show on 7/14/2008,316,Rock,2008-07-14,Radio Program,15
3869,Hoodlums,Loto Ball Show,Live at WFMU on Diane's Show 7/3/2008,256,Rock,2009-01-14,Radio Program,0
3875,Loto Ball Show,Loto Ball Show,Live at WFMU on Diane's Show 7/3/2008,371,Rock,2009-01-14,Radio Program,0
3911,Dust Devils,Michael Chapman,Live at WFMU on Irene Trudel's Show on 10/13/2008,158,Folk,2008-10-13,Live Performance,6
3932,Synthesizer Baby,Mink Lungs,Live at WFMU on Scott's Show on 11/9/2001,142,Rock,2001-11-09,Radio Program,13
4017,New Roots,Nalle,Live at WFMU on Irene Trudel's Show on 3/31/2008,403,Folk,2008-03-31,Radio Program,5
4083,Decadent Streak,Plastic Crimewave Sound,Live at WFMU on Rob L's Show on 12/12/2003,247,Rock,2003-12-12,Radio Program,9
4108,New Wave Hippies,Psychedelic Horseshit,Live at WFMU on Brian Turner's Show on 12/18/2007,132,Rock,2007-12-18,Radio Program,13
4116,Backwards Organ,Quintron,Live at WFMU on Stork's Show on 12/24/1995,203,Rock,1995-12-24,Radio Program,7
4128,Plunder & Pillage & Vandalize,Razor Bois,Razor Bois Live at WFMU on Pat Duncan's Show on 6/12/2008,82,Rock,2009-01-05,Live Performance,11
4156,Care-a-lot,Roxy Pain,Live at WFMU on Terre T's Show on 1/14/2006,129,Rock,2006-01-14,Live Performance,9
4158,Middle East,Roxy Pain,Live at WFMU on Terre T's Show on 1/14/2006,415,Rock,2006-01-14,Live Performance,9
4197,A Story Over There,Sic Alps,Live at WFMU on Brian Turner's Show on 11/6/2007,87,Rock,2007-11-06,Radio Program,11
4270,The Song We Play Before We Break,SUX,Live at WFMU on Pat Duncan's Show on 4/25/2008,256,Rock,2008-04-25,Radio Program,14
4331,Emilia Brurrows,The Embrooks,Live at WFMU on Terre T's Show on 9/20/2003,244,Rock,2003-09-19,Live Performance,7
4367,Two,Means,Live at WFMU on Cherry Blossom Clinic with Terre T's Show on 11/15/2002,180,Rock,2002-11-15,Live Performance,12
4374,Full Live Set,Means,Live at WFMU on Cherry Blossom Clinic with Terre T's Show on 11/15/2002,2422,Rock,2002-11-15,Live Performance,12
4400,Kissing and Touching the Void Hem of the Cloth/Fuck Syngenta,The Rebel,Live at WFMU on Brian Turner's Show on 3/25/2008,395,Rock,2008-03-25,Radio Program,12
4402,"Kneel, Mulholland: Drive!",The Rebel,Live at WFMU on Brian Turner's Show on 3/25/2008,201,Rock,2008-03-25,Radio Program,12
4403,Iran's Nuclear Threat,The Rebel,Live at WFMU on Brian Turner's Show on 3/25/2008,239,Rock,2008-03-25,Radio Program,12
4412,Suddenly,The Spunk Lads,Live at WFMU on Kurt Gottschalk's Show on 11/20/2008,121,Rock,2008-11-20,Radio Program,19
4434,Committee for Immortalization,The Tokeleys,Live at WFMU on Terre T's Show on 1/24/2004,205,Rock,2004-01-24,Live Performance,9
4437,Bundle Mummies,The Tokeleys,Live at WFMU on Terre T's Show on 1/24/2004,309,Rock,2004-01-24,Live Performance,9
4444,The Red Castle,Twi the Humble Feather,Live at WFMU on Bethany Ryker's Show on 10/5/2008,585,Folk,2008-10-05,Radio Program,12
4447,Interview 1,Twi the Humble Feather,Live at WFMU on Bethany Ryker's Show on 10/5/2008,368,Folk,2008-10-05,Radio Program,12
4450,Adventures of Castle One,Twi the Humble Feather,Live at WFMU on Bethany Ryker's Show on 10/5/2008,241,Folk,2008-10-05,Radio Program,12
4463,Black Hole,Urinals,Live at WFMU on Terre T's Show on 10/18/2008,91,Rock,2008-10-17,Live Performance,9
4486,Swine,Voice or No Voice,Voice or No Voice Live at WFMU on Pat Duncan's Show on 6/12/2008,77,Rock,2008-06-12,Live Performance,10
4498,Realming,We Are the Arm,Live at WFMU on Liz Berg's Show on 11/5/2007,311,Rock,2007-11-05,Radio Program,6
4539,Lost Love,Wildbirds and Peacedrums,Live at WFMU on Trouble's Show on 6/19/2008,233,Blues,2008-06-19,Live Performance,5
4687,Koner,Dälek,Live at WFMU on Mike's Show on 9/25/2004,249,Hip-Hop,2004-09-25,Radio Program,7
4688,Culture for Dollars,Dälek,Live at WFMU on Mike's Show on 9/25/2004,376,Hip-Hop,2004-09-25,Radio Program,7
4698,Arms Saloon,Dan Deacon,Twacky Cats,360,Electronic,2004-03-29,Album,5
4700,Connor Kizer with Bead Jewelery,Dan Deacon,Twacky Cats,247,Electronic,2004-03-29,Album,5
4702,Ohio (demostration version),Dan Deacon,Twacky Cats,182,Electronic,2004-03-29,Album,5
4763,Nice Cuffs,Citay,"Citay Live @ WFMU's SXSW Showcase at Spiro's in Austin, TX on 3/14/2008",323,Rock,2008-12-23,Live Performance,5
4789,Think of Me,Mink Lungs,Live at WFMU on Scott's Show on 5/26/2000,163,Rock,2000-05-26,Radio Program,6
5147,Watertower,Uninhabitable Mansions,Live at WFMU on Scott McDowell's Show on 9/10/2008,208,Rock,2008-09-10,Radio Program,8
5159,Christiania,Peter Biedermann,Live at WFMU 5/5/08 on Irene Trudel's show,286,Folk,2008-05-05,Radio Program,7
5166,Attitude Problem,The Bristles,Live at WFMU on Pat Duncan's Show 11/20/08,169,Rock,2009-01-21,Radio Program,9
5171,Cover Up,Peter Biedermann,Live at WFMU 5/5/08 on Irene Trudel's show,199,Folk,2008-05-05,Radio Program,7
5194,Leave it All,caUSE co-MOTION,Live at WFMU on Michael Goodstein's Show on 9/13/2004,86,Pop,2004-09-13,Radio Program,11
5220,That Bitch,Coachwhips,Live at WFMU on Terre T's Show on 6/7/2002,113,Rock,2002-06-07,Live Performance,11
5240,Nervous Habits,The Cute Lepers,Live at WFMU on Evan Davies's Show on 8/19/2008,86,Rock,2008-08-19,Live Performance,11
5280,Flaoting Down,Haale,Live at WFMU on Dan Bodah's Show 12/7/08,392,Rock,2009-01-08,Radio Program,8
5281,Booyeh,Haale,Live at WFMU on Dan Bodah's Show 12/7/08,108,Rock,2009-01-08,Radio Program,8
5376,The Clouds,Mary Halvorson and Jessica Pavone,Live at WFMU on Bethany's Show on 9/10/2006,216,Folk,2006-09-10,Radio Program,8
6360,Sabah Sabah Seyredelim Yaliyi,Orkestra Keyif,Keyif Live on WFMU from the 2009 Golden Festival in NYC,291,International,2009-01-17,Live Performance,1
6374,"""Jaws"" Cacak",Zlatne Uste Balkan Brass Band,Zlatne Uste Balkan Brass Band Live on WFMU from the 2009 Golden Festival in NYC,181,International,2009-01-17,Live Performance,0
6463,Are You the One?,Matt Bauer,Live at WFMU on Irene Trudel's show 6/9/2008,198,Folk,2008-06-09,Album,9
6467,As She Came Out of  the Water,Matt Bauer,Live at WFMU on Irene Trudel's show 6/9/2008,186,Folk,2008-06-09,Album,9
6517,Stars,Sakura Madams,Live at WFMU on Keili's Show 11/28/08,165,Rock,2008-10-28,Radio Program,5
6530,Good Will Forget You,Schocholautte,Live at WFMU on Keili's Show 2/15/09,395,Rock,2009-02-19,Radio Program,13
6605,Bad Weather,Height With Friends,Live at WFMU on Keili's Show 1/25/09,109,Hip-Hop,2009-01-25,Radio Program,9
6655,Passing Lane,Bruce Lenkei,Indolent Perambulation,196,Electronic,2004-06-23,Album,12
6666,Happy Sunday,Bruce Lenkei,Indolent Perambulation,310,Electronic,2004-06-23,Album,12
6772,bagpiper,Dave Public,presents Cousin Mosquito 1999-2003,58,Electronic,2009-02-13,Album,13
6775,Karaoke,Dave Public,presents Cousin Mosquito 1999-2003,101,Electronic,2009-02-13,Album,13
7011,in sleepy electricity,junior85,sleepy,111,Electronic,2009-03-08,Album,22
7123,Letter to Lilli St Cyr/Old Man on the Mountain,P.G. Six,Live at WFMU on Irene Trudel's Show on 6/21/2001,407,Folk,2001-06-21,Radio Program,5
7458,Banter,Brian Jonestown Massacre,"Live on WFMU from ATP NY, 2008",103,Rock,2008-09-19,Live Performance,13
7496,Walk Before Imitate,Homosexuals,"Live at WFMU's SXSW Showcase at Spiro's in Austin, TX on 3/14/2008",202,Rock,2008-03-14,Live Performance,11
7546,Endtroduction and Interview,Antiguo Automata Mexicano,Live at WFMU on Liz Berg's Show on 9/29/2008,550,Electronic,2008-09-29,Radio Program,6
7840,I Told,The Boardlords,Live at WFMU on Pat Duncan's Show on 11/13/2008,140,Rock,2008-11-13,Radio Program,17
8016,I Want To,Mondo Topless,Live at WFMU on Pat Duncan's show 1/15/2009,224,Rock,2009-01-15,Radio Program,11
8022,Useless,Mondo Topless,Live at WFMU on Pat Duncan's show 1/15/2009,254,Rock,2009-01-15,Radio Program,11
8258,After the Soil Falls,Curtis Eller,Live at WFMU on Irene Trudel's show 7/28/08,227,Folk,2008-07-28,Live Performance,6
8451,Skull,Screaming Females,Live at WFMU on Keili's show 3/21/2009,192,Rock,2009-03-22,Radio Program,6
8916,Ya No Ya Wanna,Coachwhips,Peanut Butter &amp; Jelly Live At The Ginger Minge,79,Rock,2005-01-01,Album,3
9188,The Minister's Black Veil,Gunslingers,Live at WFMU/Aquarius SXSW show 3/20/2009,157,Rock,2009-03-20,Album,6
9196,part277 dias,XYX,Live at WFMU/Aquarius SXSW showcase 2009 (XYX),174,Rock,2009-03-20,Live Performance,10
9867,thee alarm,Coachwhips,Bangers Vs. Fuckers,88,Rock,2004-01-01,Album,16
10130,it's a cold summer night,john smorto,Lavori Domestici vol. 2,451,Electronic,2009-03-23,Album,31
10443,Beast (1 Beast),Big Blood,The Grove,164,Folk,2007-01-01,Album,11
10681,Shrining Light,Big Blood,"Space Gallery Jan. 27, 2007 Sahara Club Jan. 28, 2007",285,Folk,2007-01-27,Album,9
10686,Sequins,Big Blood,"Space Gallery Jan. 27, 2007 Sahara Club Jan. 28, 2007",406,Folk,2007-01-27,Album,9
10934,Just One Thing,Farmer's Boulevard,Still Four,114,Rock,2002-06-08,Album,10
10952,That Goodbye,Just Plain Ant,Dig Deep,275,Hip-Hop,2009-02-24,Album,13
11318,Speedballing I,Bronhard/Going/Public,Speedballin EP,680,Electronic,2007-10-01,Album,2
11412,The Real Batman,Kate Ferencz,Live at WFMU on Beastin the Airwaves with Keili 11/30/08,204,Rock,2008-11-30,Radio Program,9
11416,Rainbow Bores (Reprise),Kate Ferencz,Live at WFMU on Beastin the Airwaves with Keili 11/30/08,110,Rock,2008-11-30,Radio Program,9
11507,Past Time,Big Blood,Strange Maine 11.04.06,280,Folk,2006-11-04,Album,7
11612,Tribal Song,Bolmongani,Live at WFMU on Talk's Cheap 4/28/09,236,Rock,2009-04-28,Live Performance,5
11685,Daddy's On The Roof,Matt Keating,Live at WFMU with Irene Trudel 4/20/2009,187,Folk,2009-04-29,Live Performance,5
12059,Brotha-o-Brotha-o-,Big Blood,Already Gone II,189,Folk,2009-05-01,Album,11
12116,hello flaw solsome,junior85,i am leaving home,129,Rock,2009-05-04,Album,5
12183,In The Air (Featuring Brad Oblivion),Just Plain Ant,"netBloc Vol. 18: frais, fresco, frisch, fresh… mmmmmmmmmmm… good",258,Hip-Hop,2008-10-01,Album,12
12378,The Answer Lies,Screenatorium,netBloc Vol. 16: Sweet Sixteen,252,Electronic,2008-07-01,Album,14
12388,Erlost Von Dieser Hoffnung,Trondheim,netBloc Vol. 15: this album won't eat your gas money,196,Electronic,2008-06-01,Album,10
12394,Is It Too Late For Us All?,MUTE,netBloc Vol. 15: this album won't eat your gas money,170,Hip-Hop,2008-06-01,Album,10
12534,Papayobahay,April,netBloc Vol. 13: Color in a world of monochrome,204,Electronic,2008-02-01,Album,10
12554,Caught by the Hard Moonlight,MC Jack in the Box,netBloc Vol. 12: Anaxagoras,193,Rock,2008-01-01,Album,10
12631,Hope feat. Mr. Nnaji - Produced by Portformat,Mishoo the Drumkit,Born in the Land of a Thousand Hills,240,Hip-Hop,2009-01-05,Album,7
13209,E.G.O. (with Intro),El Klan de los DeDeTe,netBloc Vol. 10: Postmodernism is dead. Postmillennialism killed it... sorry Andy :(,215,Hip-Hop,2007-11-01,Album,10
13365,Picasso's Penis,Dorothy's Magic Bag,netBloc Vol. 07: 10 From 200 plus one,185,Electronic,2007-07-01,Album,11
13366,Work Out,Jan von Grafenstein,netBloc Vol. 07: 10 From 200 plus one,208,Electronic,2007-07-01,Album,11
13457,Things Are Not What They Appear/Ashkenaza,Peter Biedermann,Live at WFMU on Irene Trudel's Show 5/11/09,329,Folk,2009-05-11,Album,8
13555,Positive,Baïki,netBloc Vol. 05: The threat at Goliath's feet...,164,Rock,2007-05-01,Album,10
13560,Verfolger,DavidBowman,netBloc Vol. 05: The threat at Goliath's feet...,147,Rock,2007-05-01,Album,10
13732,Permanent Underclass,BIG TreaL,Stimulus EP,266,Hip-Hop,2009-05-05,Album,9
13750,Back on the Map [Radio Edit] (feat. Celph Titled &amp; DutchMassive),Majik Most,You Got Jokes?!,249,Hip-Hop,2007-01-01,Album,1
13834,Dead Letter,Micoland &amp; Holly Bretton,Traverse,326,Electronic,2008-12-23,Album,7
13863,Banter with Marty,Soft Circle,Live at WFMU on Marty McSorley's Show 5/6/09,529,Rock,2009-05-06,Radio Program,6
14051,Freestyle,Yung Nittlz,Live at WFMU on Billy Jam's Show 5/22/09,85,Hip-Hop,2009-05-22,Radio Program,2
14052,"A Whole Lotta Fire, A Whole Lotta Gas",Yung Nittlz,Live at WFMU on Billy Jam's Show 5/22/09,90,Hip-Hop,2009-05-22,Radio Program,2
14059,Requiem,Sandro Marinoni,Ten Little Songs,152,Jazz,2009-05-28,Album,10
14062,Zimbabwe,Sandro Marinoni,Ten Little Songs,166,Jazz,2009-05-28,Album,10
14226,Speaker Breaker,Bobb Bruno,Live at Machine Project on Michael' Goodstein's Show 2/21/09,123,Electronic,2009-02-21,Album,6
14237,Night Lights,Bobb Bruno,Live at Machine Project on Michael' Goodstein's Show 2/21/09,301,Electronic,2009-02-21,Album,6
14251,Gimme A Beer,Sea Monster,Live at WFMU on Pat Duncan's Show 5/14/09,180,Rock,2009-05-14,Radio Program,13
14254,Sons Of The Pioneers,Sea Monster,Live at WFMU on Pat Duncan's Show 5/14/09,357,Rock,2009-05-14,Radio Program,13
14292,Veverica (Live),Zornjak,S ljubavlju,194,Rock,2006-06-06,Album,9
14568,Monkey Dance,Ergo Phizmiz,"Music from ""The House of Dr Faustus""",105,Instrumental,2009-01-01,Album,23
14728,Virtual Sun,pandoras.box,Barriers,346,Rock,2009-06-07,Album,15
14778,Woof Woof,Dan Deacon,Live at Primavera Sound 2009 on WFMU,309,Electronic,2009-05-29,Live Performance,12
15143,Help Yourself,The Years,vosotros presents: the years // mixtape,183,Hip-Hop,2009-01-01,Album,15
15150,Masters Are Made,The Years,vosotros presents: the years // mixtape,93,Hip-Hop,2009-01-01,Album,15
15210,Go Away,Seven,Da Interview EP,175,Hip-Hop,2009-06-17,Album,13
15276,The End of The World,Liechtenstein,Live at WFMU's Choking on Cufflinks with Michael Goodstein on 6/06/09,214,Rock,2009-06-06,Live Performance,10
15435,Le Vin,Pierre De Gaillande,Live at WFMU on Irene Trudel's Show 6/4/09,181,Folk,2009-06-08,Album,12
15987,Banlieue Blues,Vernon Lenoir,YAWK!,82,Electronic,2006-03-28,Album,13
16052,underground smarts,staRpauSe,20k9d,639,Electronic,2009-07-07,Album,13
16379,Coax Me,Arthur Collins and Byron G. Harlan,Antique Phonograph Music Program 08/26/2008,140,Old-Time / Historic,2008-08-26,Radio Program,22
16388,Three Rubes Seeing New York,Edison Vaudeville Company,Antique Phonograph Music Program 08/26/2008,128,Old-Time / Historic,2008-08-26,Radio Program,22
16399,Floatin' Down to Cotton Town,American Quartet,Antique Phonograph Music Program 09/09/2008,162,Old-Time / Historic,2008-09-09,Radio Program,10
16400,Anna In Indiana,Arthur Fields,Antique Phonograph Music Program 09/09/2008,156,Old-Time / Historic,2008-09-09,Radio Program,10
16584,Big Fizog,Gorowski,Summer 2005,398,Electronic,2005-09-11,Album,13
16588,I'll send you some,Gorowski,Summer 2005,329,Electronic,2005-09-11,Album,13
16590,GCP,Gorowski,Summer 2005,241,Electronic,2005-09-11,Album,13
17368,Mount of Olives,Zack Kouns,I lift my hands against the gods,256,Rock,2009-07-25,Album,11
17377,The Holy Text,Zack Kouns,I lift my hands against the gods,257,Rock,2009-07-25,Album,11
17496,Scary Thoughts + Scary Dreams,Formula,The Overcast Project,319,Hip-Hop,2009-07-28,Album,13
17576,Treasure of the Arabian Nights,The Pink Noise,Live at WFMU on Brian Turner's Show 7/28/09,166,Rock,2009-07-28,Radio Program,5
17589,Pinnochio,Future Islands,Live at WFMU on Marty McSorley's Show on 8/20/2008,178,Electronic,2008-08-20,Radio Program,6
17590,The Happiness Of Being Twice,Future Islands,Live at WFMU on Marty McSorley's Show on 8/20/2008,186,Electronic,2008-08-20,Radio Program,6
17591,Little Dreamers,Future Islands,Live at WFMU on Marty McSorley's Show on 8/20/2008,210,Electronic,2008-08-20,Radio Program,6
17603,Bad Form/American Cream,Wooden Wand,Born Bad,157,Rock,2009-01-01,Album,3
17667,Circe,Betelgeuse,Izvorni Kod,293,Electronic,2009-08-03,Album,4
17945,Last of the Frontiersmen,Dark Meat,Live at WFMU on Liz Berg's Show 8/10/09,363,Rock,2009-08-10,Radio Program,7
17949,When the Shelter Come,Dark Meat,Live at WFMU on Liz Berg's Show 8/10/09,251,Rock,2009-08-10,Radio Program,7
17993,Mandy Lee,George Gaskin,Antique Phonograph Music Program 01/13/2009,146,Old-Time / Historic,2009-01-13,Album,13
18000,Coaxing the Piano,Zez Confrey,Antique Phonograph Music Program 01/27/2009,181,Old-Time / Historic,2009-01-27,Album,11
18087,Get Off The Playground PRINCE PO & D STRONG,Advantage Music Group,Chapter 2: Street Soul,222,Hip-Hop,2009-08-18,Album,23
18214,Inhale,Luck & Ripps,The Catastrophic Connection,144,Hip-Hop,2009-08-25,Album,15
18215,HalfLife,Luck & Ripps,The Catastrophic Connection,147,Hip-Hop,2009-08-25,Album,15
18417,New Song,The Back C.C.'s,Live at WFMU on Music to Spazz By 8/27/2009,133,Rock,2009-08-27,Radio Program,8
18442,Surrounded By Shadows,Buzzer,Live at WFMU on Cherry Blossom Clinic 8/22/2009,175,Rock,2009-08-22,Radio Program,5
18759,Exploding Head Disease,Saskrotch,Exploding Head Disease,253,Electronic,2009-05-09,Album,6
19262,The Air Up There - ambient (gameboy Korg DS10),Receptors,groKwork,209,Electronic,2008-09-30,Album,11
19268,grokwerk stomp,Receptors,groKwork,149,Electronic,2008-09-30,Album,11
19269,groKwork 10 (gameboy Korg DS10),Receptors,groKwork,197,Electronic,2008-09-30,Album,11
19497,The Foyer,The Snails,The Snails on The Outside World,245,Rock,2009-08-01,Album,17
19657,Fiend,TV Ghost,Live on Brian Turner's Show on 10/13/09,157,Rock,2009-10-13,Radio Program,9
